# Study: LKA_Haptics | Participant: 5 | Condition: HapticsFixedCW | Init: 20260128_103803 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
167,7361;50,7462;10,10;6,7224;0,1165;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1457;-3,07;3,65;0;0,0001;0,00;0;1;0;3;0;410;2048;2048
167,7500;50,7852;10,10;6,5850;0,1163;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1453;-2,90;3,69;1;0,0001;0,00;0;1;0;7;0;410;2048;2048
167,7639;51,0380;10,10;6,5575;0,1161;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1451;-2,73;3,83;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,7778;51,0380;10,10;6,4479;0,1159;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1449;-2,56;3,89;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,7917;51,0380;10,10;6,2814;0,1159;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1448;-2,40;3,88;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,8056;51,0380;10,10;6,1145;0,1158;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1448;-2,24;3,87;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,8194;51,0380;10,10;5,7049;0,1158;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1448;-2,09;3,61;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,8333;51,0380;10,10;5,4871;0,1158;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1448;-1,95;3,54;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,8472;51,0581;10,10;5,2715;0,1159;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1448;-1,81;3,46;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,8611;51,0971;10,10;5,1135;0,1160;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1449;-1,68;3,43;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,8750;51,1361;10,10;5,0817;0,1161;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1451;-1,55;3,53;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,8889;51,1751;10,10;4,9022;0,1163;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1454;-1,42;3,48;1;0,0002;0,00;0;1;0;7;0;410;2048;2048
167,9028;51,2141;10,10;4,7572;0,1165;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1456;-1,30;3,46;1;0,0001;0,00;0;1;0;7;0;410;2048;2048
167,9167;51,2530;10,10;4,5458;0,1167;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1459;-1,18;3,36;1;0,0001;0,00;0;1;0;7;0;410;2048;2048
167,9306;51,4933;10,10;4,3946;0,1170;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1463;-1,07;3,33;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
167,9444;51,4933;10,10;4,2995;0,1173;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1467;-0,96;3,34;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
167,9583;51,4933;10,10;4,2561;0,1177;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1471;-0,85;3,41;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
167,9722;51,4933;10,10;4,2475;0,1181;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1477;-0,74;3,51;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
167,9861;51,4933;10,10;4,1612;0,1186;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1482;-0,63;3,53;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0000;51,4933;10,10;4,0770;0,1191;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1489;-0,52;3,55;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0139;51,5259;10,10;3,8757;0,1196;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1495;-0,42;3,45;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0278;51,5649;10,10;3,7174;0,1201;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1502;-0,33;3,39;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0417;51,6038;10,10;3,5581;0,1207;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1509;-0,24;3,32;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0556;51,6428;10,10;3,3539;0,1213;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1516;-0,15;3,21;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0694;51,6817;10,10;3,3131;0,1219;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1524;-0,06;3,25;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0833;51,9471;10,10;3,1441;0,1226;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1532;0,02;3,16;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,0972;51,9471;10,10;2,9631;0,1232;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1540;0,09;3,06;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,1111;51,9471;10,10;2,6260;0,1238;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1547;0,16;2,79;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,1250;51,9471;9,80;2,3471;0,1243;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1554;0,22;2,57;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,1389;51,9471;9,80;1,7754;0,1248;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1560;0,27;2,04;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,1528;51,9471;9,80;1,3809;0,1252;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1565;0,30;1,68;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,1667;51,9510;9,80;0,9766;0,1256;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1569;0,32;1,30;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,1806;51,9888;9,80;0,8956;0,1259;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1574;0,35;1,24;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,1944;52,0266;9,80;0,5657;0,1262;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1577;0,36;0,93;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,2083;52,0644;9,80;0,2319;0,1264;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1580;0,37;0,60;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,2222;52,1023;9,80;-0,2181;0,1266;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1582;0,36;0,14;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,2361;52,1401;9,80;-1,1250;0,1266;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1582;0,33;-0,79;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,2500;52,4048;9,80;-1,3063;0,1265;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1581;0,30;-1,01;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,2639;52,4048;9,80;-2,1733;0,1262;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1578;0,25;-1,93;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,2778;52,4048;9,80;-2,3468;0,1259;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1573;0,19;-2,16;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,2917;52,4048;9,80;-2,7762;0,1254;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1568;0,12;-2,66;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,3056;52,4048;9,80;-3,2680;0,1248;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1560;0,03;-3,23;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,3194;52,4048;9,80;-3,7205;0,1241;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1551;-0,06;-3,78;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,3333;52,4048;9,80;-4,1573;0,1232;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1540;-0,16;-4,32;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,3472;52,4426;9,80;-4,5747;0,1222;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1527;-0,28;-4,85;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,3611;52,4804;9,80;-4,9696;0,1210;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1512;-0,40;-5,37;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,3750;52,5182;9,80;-5,3732;0,1197;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1496;-0,54;-5,91;1;0,0000;0,00;0;1;0;7;1;410;2048;2048
168,3889;52,5559;9,80;-5,7264;0,1182;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1478;-0,68;-6,41;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,4028;52,5937;9,80;-6,0484;0,1166;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1458;-0,83;-6,88;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,4167;52,6315;9,80;-6,3229;0,1149;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1436;-0,99;-7,32;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,4306;52,8596;9,80;-6,6404;0,1130;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1412;-1,16;-7,80;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,4444;52,8596;9,80;-6,8845;0,1110;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1387;-1,34;-8,22;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,4583;52,8596;9,80;-7,1163;0,1088;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1360;-1,52;-8,63;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,4722;52,8596;9,80;-7,3209;0,1065;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1331;-1,70;-9,02;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,4861;52,8596;9,80;-7,4674;0,1040;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1300;-1,89;-9,36;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5000;52,8596;9,80;-7,6248;0,1015;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1268;-2,08;-9,71;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5139;52,8957;9,80;-7,7420;0,0988;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1235;-2,28;-10,02;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5278;52,9334;9,80;-7,8403;0,0960;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1199;-2,48;-10,32;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5417;52,9710;9,80;-7,9036;0,0930;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1163;-2,68;-10,58;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5556;53,0087;9,80;-7,9294;0,0900;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1125;-2,88;-10,81;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5694;53,0464;9,80;-7,9347;0,0868;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1085;-3,08;-11,01;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5833;53,0840;9,80;-8,0086;0,0835;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1044;-3,28;-11,29;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,5972;53,3159;9,80;-8,0726;0,0801;0,0000;0,0000;-0,0039;0,0000;0,0000;0,1001;-3,49;-11,56;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,6111;53,3159;9,80;-8,0582;0,0766;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0958;-3,69;-11,75;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,6250;53,3159;9,80;-8,0170;0,0730;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0913;-3,89;-11,91;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,6389;53,3159;10,20;-7,9979;0,0692;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0866;-4,10;-12,10;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,6528;53,3159;10,20;-7,9131;0,0653;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0816;-4,31;-12,23;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,6667;53,3159;10,20;-7,9240;0,0612;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0765;-4,52;-12,45;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,6806;53,3516;10,20;-7,9078;0,0570;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0713;-4,73;-12,64;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,6944;53,3907;10,20;-7,8811;0,0527;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0659;-4,94;-12,82;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,7083;53,4297;10,20;-7,8547;0,0483;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0604;-5,14;-13,00;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,7222;53,4687;10,20;-7,7914;0,0438;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0548;-5,35;-13,14;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,7361;53,5077;10,20;-7,7021;0,0393;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0491;-5,55;-13,26;1;0,0000;0,00;0;1;0;7;0;410;2048;2048
168,7500;53,7721;10,20;-7,6326;0,0346;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0432;-5,75;-13,39;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,7639;53,7721;10,20;-7,5588;0,0298;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0373;-5,95;-13,51;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,7778;53,7721;10,20;-7,2910;0,0250;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0312;-6,15;-13,44;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,7917;53,7721;10,20;-7,3453;0,0200;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0251;-6,34;-13,68;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,8056;53,7721;10,20;-7,2591;0,0150;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0188;-6,53;-13,79;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,8194;53,7721;10,20;-7,2924;0,0099;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0124;-6,72;-14,01;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,8333;53,7800;10,20;-7,2707;0,0046;0,0000;0,0000;-0,0039;0,0000;0,0000;0,0058;-6,91;-14,18;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,8472;53,8188;10,20;-7,2343;-0,0007;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0009;-7,10;-14,34;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,8611;53,8576;10,20;-7,1687;-0,0061;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0076;-7,29;-14,46;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,8750;53,8964;10,00;-7,0441;-0,0116;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0145;-7,47;-14,52;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,8889;53,9344;10,00;-6,8295;-0,0170;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0213;-7,65;-14,48;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,9028;53,9725;10,00;-6,5319;-0,0225;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0281;-7,82;-14,35;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,9167;54,2281;10,00;-6,1417;-0,0280;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0350;-7,98;-14,12;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,9306;54,2281;10,00;-5,7660;-0,0335;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0418;-8,13;-13,89;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,9444;54,2281;10,00;-5,3840;-0,0390;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0487;-8,26;-13,65;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,9583;54,2281;10,00;-4,9782;-0,0444;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0555;-8,39;-13,37;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,9722;54,2281;10,00;-4,5112;-0,0499;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0623;-8,51;-13,02;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
168,9861;54,2281;10,00;-4,0341;-0,0553;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0691;-8,61;-12,65;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0000;54,2384;10,00;-3,5516;-0,0606;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0758;-8,70;-12,25;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0139;54,2764;10,00;-3,0832;-0,0659;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0824;-8,78;-11,87;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0278;54,3145;10,00;-2,6369;-0,0712;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0890;-8,85;-11,49;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0417;54,3525;10,00;-2,1664;-0,0764;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,0955;-8,91;-11,07;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0556;54,3905;10,00;-1,6703;-0,0815;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1019;-8,95;-10,62;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0694;54,4286;10,00;-1,1999;-0,0865;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1082;-8,98;-10,18;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0833;54,6842;10,00;-0,6965;-0,0915;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1144;-9,00;-9,69;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,0972;54,6842;10,00;-0,2213;-0,0964;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1205;-9,00;-9,22;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,1111;54,6842;10,00;0,2389;-0,1011;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1264;-9,00;-8,76;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,1250;54,6842;10,00;0,7063;-0,1058;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1323;-8,98;-8,27;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,1389;54,6842;10,00;1,2212;-0,1104;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1380;-8,95;-7,72;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,1528;54,6842;10,00;1,6404;-0,1148;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1435;-8,90;-7,26;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,1667;54,6956;10,00;2,0498;-0,1192;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1490;-8,85;-6,80;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,1806;54,7338;10,00;2,5396;-0,1234;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1542;-8,78;-6,24;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,1944;54,7721;10,00;2,8864;-0,1275;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1593;-8,71;-5,82;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,2083;54,8103;10,00;3,3018;-0,1315;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1643;-8,62;-5,32;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,2222;54,8486;10,00;3,6667;-0,1353;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1691;-8,53;-4,86;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,2361;54,8869;10,00;3,9862;-0,1391;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1738;-8,43;-4,44;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,2500;55,1393;10,00;4,2888;-0,1427;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1783;-8,32;-4,03;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,2639;55,1393;10,00;4,5769;-0,1462;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1827;-8,20;-3,62;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,2778;55,1393;10,00;4,8085;-0,1496;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1870;-8,07;-3,27;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,2917;55,1393;10,00;5,0162;-0,1529;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1911;-7,94;-2,93;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,3056;55,1393;10,00;5,2289;-0,1560;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1950;-7,81;-2,58;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,3194;55,1393;10,00;5,3693;-0,1591;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,1989;-7,67;-2,30;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,3333;55,1556;10,00;5,5291;-0,1620;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2026;-7,53;-2,00;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,3472;55,1940;10,00;5,6597;-0,1649;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2061;-7,38;-1,72;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,3611;55,2325;10,00;5,6079;-0,1677;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2096;-7,24;-1,63;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,3750;55,2709;9,90;5,5758;-0,1704;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2130;-7,09;-1,52;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,3889;55,3090;9,90;5,5137;-0,1730;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2163;-6,95;-1,44;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,4028;55,3471;9,90;5,4786;-0,1756;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2195;-6,81;-1,33;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,4167;55,5966;9,90;5,4620;-0,1781;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2226;-6,67;-1,21;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,4306;55,5966;9,90;5,4102;-0,1805;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2256;-6,54;-1,13;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,4444;55,5966;9,90;5,3313;-0,1828;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2286;-6,40;-1,07;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,4583;55,5966;9,90;5,2075;-0,1852;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2314;-6,27;-1,06;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,4722;55,5966;9,90;5,1199;-0,1874;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2343;-6,14;-1,02;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,4861;55,5966;9,90;5,0251;-0,1896;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2371;-6,01;-0,98;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,5000;55,6139;9,90;4,9401;-0,1918;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2398;-5,88;-0,94;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,5139;55,6520;9,90;4,8277;-0,1939;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2424;-5,76;-0,93;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,5278;55,6901;9,90;4,6908;-0,1960;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2450;-5,64;-0,95;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,5417;55,7282;9,90;4,5623;-0,1980;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2476;-5,52;-0,96;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,5556;55,7664;9,90;4,4859;-0,2001;0,0000;0,0000;-0,0039;0,0000;0,0000;-0,2501;-5,41;-0,92;1;0,0000;0,00;0;1;0;3;0;410;2048;2048
169,5694;55,8045;9,90;4,4080;-0,2020;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2525;-5,29;-0,89;1;0,0000;0,00;0;1;0;3;0;410;0;2048
169,5833;56,0516;9,90;4,3122;-0,2040;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2550;-5,18;-0,87;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,5972;56,0516;9,90;4,2233;-0,2059;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2573;-5,08;-0,85;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,6111;56,0516;9,90;4,0960;-0,2077;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2596;-4,97;-0,88;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,6250;56,0516;9,90;3,9517;-0,2095;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2619;-4,87;-0,92;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,6389;56,0516;9,90;3,8061;-0,2114;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2642;-4,78;-0,97;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,6528;56,0516;9,90;3,6791;-0,2132;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2664;-4,68;-1,00;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,6667;56,0715;9,90;3,5273;-0,2149;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2687;-4,59;-1,07;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,6806;56,1096;9,90;3,3522;-0,2167;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2709;-4,51;-1,16;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,6944;56,1477;9,90;3,1742;-0,2184;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2730;-4,43;-1,25;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,7083;56,1859;9,90;2,9597;-0,2202;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2752;-4,35;-1,39;1;0,0001;0,00;0;1;0;3;0;410;0;2048
169,7222;56,2240;9,90;2,8354;-0,2219;1,0000;0,0000;-0,0039;0,0000;0,0000;-0,2774;-4,28;-1,45;1;0,0000;0,00;0;1;0;3;0;410;0;2048
