# Study: LKA_Haptics | Participant: 5 | Condition: HapticsAdaptiveCW | Init: 20260128_104529 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
311,2500;205,5054;11,00;1,8285;0,0691;0,0000;0,0000;0,0045;0,0000;0,0000;0,0864;-0,78;1,05;0;0,0604;16,56;0;1;1;0;0;410;2048;2048
311,2639;205,5054;11,00;1,8075;0,0691;0,0000;0,0000;0,0045;0,0000;0,0000;0,0863;-0,73;1,08;0;0,0604;16,56;0;1;1;0;0;410;2048;2048
311,2778;205,5054;11,00;1,8670;0,0691;0,0000;0,0000;0,0045;0,0000;0,0000;0,0863;-0,67;1,19;0;0,0604;16,56;0;1;1;0;0;410;2048;2048
311,2917;205,5054;11,00;1,8772;0,0691;0,0000;0,0000;0,0045;0,0000;0,0000;0,0864;-0,62;1,25;0;0,0604;16,56;0;1;1;0;0;410;2048;2048
311,3056;205,5255;11,00;1,8771;0,0690;0,0000;0,0000;0,0045;0,0000;0,0000;0,0862;-0,64;1,23;0;0,0604;16,56;0;1;1;0;0;410;2048;2048
311,3195;205,5679;11,00;1,8905;0,0686;0,0000;0,0000;0,0045;0,0000;0,0000;0,0858;-0,73;1,15;0;0,0604;16,55;0;1;1;0;0;410;2048;2048
311,3333;205,6104;11,00;1,9232;0,0683;0,0000;0,0000;0,0045;0,0000;0,0000;0,0854;-0,83;1,09;0;0,0605;16,54;0;1;1;0;0;410;2048;2048
311,3472;205,6528;11,00;1,9649;0,0680;0,0000;0,0000;0,0045;0,0000;0,0000;0,0850;-0,92;1,04;0;0,0605;16,53;0;1;1;0;0;410;2048;2048
311,3611;205,6953;11,00;2,0260;0,0678;0,0000;0,0000;0,0045;0,0000;0,0000;0,0847;-1,01;1,01;0;0,0605;16,52;0;1;1;0;0;410;2048;2048
311,3750;205,9613;11,00;2,0651;0,0701;0,0000;0,0000;0,0045;0,0000;0,0000;0,0876;-1,87;0,19;0;0,0608;16,46;0;1;1;0;0;410;2048;2048
311,3889;205,9613;11,00;2,1099;0,0694;0,0000;0,0000;0,0045;0,0000;0,0000;0,0868;-1,81;0,29;0;0,0608;16,46;0;1;1;0;0;410;2048;2048
311,4028;205,9613;11,00;2,1651;0,0689;0,0000;0,0000;0,0045;0,0000;0,0000;0,0861;-1,75;0,41;0;0,0608;16,46;0;1;1;0;0;410;2048;2048
311,4167;205,9613;11,00;2,2101;0,0684;0,0000;0,0000;0,0045;0,0000;0,0000;0,0854;-1,69;0,52;0;0,0608;16,46;0;1;1;0;0;410;2048;2048
311,4306;205,9613;11,00;2,2676;0,0679;0,0000;0,0000;0,0045;0,0000;0,0000;0,0848;-1,63;0,64;0;0,0608;16,46;0;1;1;0;0;410;2048;2048
311,4445;205,9613;11,10;2,3146;0,0675;0,0000;0,0000;0,0045;0,0000;0,0000;0,0843;-1,56;0,75;0;0,0608;16,46;0;1;1;0;0;410;2048;2048
311,4583;205,9951;11,10;2,3529;0,0667;0,0000;0,0000;0,0045;0,0000;0,0000;0,0834;-1,61;0,74;0;0,0608;16,45;0;1;1;0;0;410;2048;2048
311,4722;206,0379;11,10;2,3785;0,0659;0,0000;0,0000;0,0045;0,0000;0,0000;0,0824;-1,69;0,68;0;0,0608;16,45;0;1;1;0;0;410;2048;2048
311,4861;206,0807;11,10;2,4085;0,0652;0,0000;0,0000;0,0045;0,0000;0,0000;0,0815;-1,77;0,63;0;0,0608;16,44;0;1;1;0;0;410;2048;2048
311,5000;206,1235;11,10;2,4411;0,0645;0,0000;0,0000;0,0045;0,0000;0,0000;0,0806;-1,85;0,58;0;0,0609;16,43;0;1;1;0;0;410;2048;2048
311,5139;206,1664;11,10;2,4687;0,0638;0,0000;0,0000;0,0045;0,0000;0,0000;0,0798;-1,93;0,53;0;0,0609;16,43;0;1;1;0;0;410;2048;2048
311,5278;206,4165;11,10;2,4915;0,0655;0,0000;0,0000;0,0045;0,0000;0,0000;0,0819;-2,73;-0,24;0;0,0610;16,39;0;1;1;0;0;410;2048;2048
311,5417;206,4165;11,10;2,5178;0,0645;0,0000;0,0000;0,0045;0,0000;0,0000;0,0806;-2,66;-0,14;0;0,0610;16,39;0;1;1;0;0;410;2048;2048
311,5556;206,4165;11,10;2,5419;0,0635;0,0000;0,0000;0,0045;0,0000;0,0000;0,0794;-2,59;-0,04;0;0,0610;16,39;0;1;1;0;0;410;2048;2048
311,5695;206,4165;11,10;2,5760;0,0625;0,0000;0,0000;0,0045;0,0000;0,0000;0,0782;-2,51;0,06;0;0,0610;16,39;0;1;1;0;0;410;2048;2048
311,5833;206,4165;11,10;2,5911;0,0617;0,0000;0,0000;0,0045;0,0000;0,0000;0,0771;-2,44;0,15;0;0,0610;16,39;0;1;1;0;0;410;2048;2048
311,5972;206,4254;11,10;2,6035;0,0607;0,0000;0,0000;0,0045;0,0000;0,0000;0,0759;-2,39;0,20;0;0,0610;16,39;0;1;1;0;0;410;2048;2048
311,6111;206,4682;11,10;2,6172;0,0595;0,0000;0,0000;0,0045;0,0000;0,0000;0,0744;-2,47;0,14;0;0,0610;16,38;0;1;1;0;0;410;2048;2048
311,6250;206,5110;11,10;2,6295;0,0583;0,0000;0,0000;0,0045;0,0000;0,0000;0,0728;-2,54;0,08;0;0,0610;16,38;0;1;1;0;0;410;2048;2048
311,6389;206,5538;11,10;2,6497;0,0571;0,0000;0,0000;0,0045;0,0000;0,0000;0,0714;-2,62;0,02;0;0,0611;16,38;0;1;1;0;0;410;2048;2048
311,6528;206,5966;11,10;2,6703;0,0560;0,0000;0,0000;0,0045;0,0000;0,0000;0,0700;-2,69;-0,02;0;0,0611;16,37;0;1;1;0;0;410;2048;2048
311,6667;206,6395;11,10;2,6809;0,0549;0,0000;0,0000;0,0045;0,0000;0,0000;0,0686;-2,76;-0,09;0;0,0611;16,37;0;1;1;0;0;410;2048;2048
311,6806;206,8726;11,10;2,6955;0,0560;0,0000;0,0000;0,0045;0,0000;0,0000;0,0700;-3,50;-0,81;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,6945;206,8726;11,10;2,6986;0,0545;0,0000;0,0000;0,0045;0,0000;0,0000;0,0682;-3,43;-0,73;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,7083;206,8726;11,10;2,6950;0,0531;0,0000;0,0000;0,0045;0,0000;0,0000;0,0664;-3,35;-0,65;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,7222;206,8726;11,10;2,6856;0,0518;0,0000;0,0000;0,0045;0,0000;0,0000;0,0647;-3,27;-0,58;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,7361;206,8726;11,10;2,6558;0,0505;0,0000;0,0000;0,0045;0,0000;0,0000;0,0631;-3,19;-0,54;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,7500;206,8981;11,10;2,6310;0,0489;0,0000;0,0000;0,0045;0,0000;0,0000;0,0611;-3,21;-0,58;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,7639;206,9409;11,10;2,6011;0,0472;0,0000;0,0000;0,0045;0,0000;0,0000;0,0590;-3,28;-0,69;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,7778;206,9836;11,10;2,5863;0,0455;0,0000;0,0000;0,0045;0,0000;0,0000;0,0569;-3,36;-0,78;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,7917;207,0264;11,10;2,5752;0,0439;0,0000;0,0000;0,0045;0,0000;0,0000;0,0548;-3,43;-0,87;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,8056;207,0692;11,10;2,5730;0,0423;0,0000;0,0000;0,0045;0,0000;0,0000;0,0528;-3,51;-0,94;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,8195;207,3276;11,10;2,5682;0,0431;0,0000;0,0000;0,0045;0,0000;0,0000;0,0539;-4,34;-1,77;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,8333;207,3276;11,10;2,5746;0,0412;0,0000;0,0000;0,0045;0,0000;0,0000;0,0514;-4,27;-1,69;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,8472;207,3276;11,10;2,5929;0,0392;0,0000;0,0000;0,0045;0,0000;0,0000;0,0490;-4,19;-1,60;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,8611;207,3276;11,10;2,6172;0,0374;0,0000;0,0000;0,0045;0,0000;0,0000;0,0467;-4,12;-1,50;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,8750;207,3276;11,10;2,6706;0,0355;0,0000;0,0000;0,0045;0,0000;0,0000;0,0444;-4,04;-1,37;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,8889;207,3276;11,10;2,7174;0,0338;0,0000;0,0000;0,0045;0,0000;0,0000;0,0422;-3,96;-1,25;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,9028;207,3699;11,10;2,7783;0,0316;0,0000;0,0000;0,0045;0,0000;0,0000;0,0395;-4,03;-1,26;0;0,0612;16,35;0;1;1;0;0;410;2048;2048
311,9167;207,4126;11,10;2,8444;0,0295;0,0000;0,0000;0,0045;0,0000;0,0000;0,0369;-4,10;-1,26;0;0,0611;16,35;0;1;1;0;0;410;2048;2048
311,9306;207,4554;11,10;2,9279;0,0274;0,0000;0,0000;0,0045;0,0000;0,0000;0,0343;-4,16;-1,24;0;0,0611;16,36;0;1;1;0;0;410;2048;2048
311,9445;207,4982;11,30;3,0243;0,0255;0,0000;0,0000;0,0045;0,0000;0,0000;0,0319;-4,23;-1,21;0;0,0611;16,36;0;1;1;0;0;410;2048;2048
311,9583;207,5417;11,30;3,0551;0,0235;0,0000;0,0000;0,0045;0,0000;0,0000;0,0294;-4,29;-1,24;0;0,0611;16,36;0;1;1;0;0;410;2048;2048
311,9722;207,7837;11,30;3,1137;0,0238;0,0000;0,0000;0,0045;0,0000;0,0000;0,0298;-5,05;-1,93;0;0,0611;16,38;0;1;1;0;0;410;2048;2048
311,9861;207,7837;11,30;3,1543;0,0215;0,0000;0,0000;0,0045;0,0000;0,0000;0,0269;-4,95;-1,80;0;0,0611;16,38;0;1;1;0;0;410;2048;2048
312,0000;207,7837;11,30;3,1721;0,0193;0,0000;0,0000;0,0045;0,0000;0,0000;0,0241;-4,86;-1,69;0;0,0611;16,38;0;1;1;2;0;410;2048;2048
312,0139;207,7837;11,30;3,1757;0,0171;0,0000;0,0000;0,0045;0,0000;0,0000;0,0214;-4,77;-1,59;0;0,0611;16,38;0;1;1;2;0;410;2048;2048
312,0278;207,7837;11,30;3,2059;0,0150;0,0000;0,0000;0,0045;0,0000;0,0000;0,0187;-4,67;-1,47;0;0,0611;16,38;0;1;1;2;0;410;2048;2048
312,0417;207,8035;11,30;3,2324;0,0127;0,0000;0,0000;0,0045;0,0000;0,0000;0,0159;-4,65;-1,42;0;0,0610;16,38;0;1;1;2;0;410;2048;2048
312,0556;207,8469;11,30;3,2728;0,0103;0,0000;0,0000;0,0045;0,0000;0,0000;0,0128;-4,70;-1,44;0;0,0610;16,39;0;1;1;2;0;410;2048;2048
312,0695;207,8904;11,30;3,3019;0,0078;0,0000;0,0000;0,0045;0,0000;0,0000;0,0098;-4,76;-1,46;0;0,0610;16,39;0;1;1;2;0;410;2048;2048
312,0833;207,9339;11,30;3,3258;0,0055;0,0000;0,0000;0,0045;0,0000;0,0000;0,0069;-4,81;-1,50;0;0,0610;16,40;0;1;1;2;0;410;2048;2048
312,0972;207,9775;11,30;3,3544;0,0032;0,0000;0,0000;0,0045;0,0000;0,0000;0,0040;-4,87;-1,52;0;0,0610;16,41;0;1;1;2;0;410;2048;2048
312,1111;208,2388;11,30;3,3628;0,0034;0,0000;0,0000;0,0045;0,0000;0,0000;0,0043;-5,68;-2,32;0;0,0608;16,44;0;1;1;2;0;410;2048;2048
312,1250;208,2388;11,30;3,3645;0,0008;0,0000;0,0000;0,0045;0,0000;0,0000;0,0010;-5,58;-2,22;0;0,0608;16,44;0;1;1;2;0;410;2048;2048
312,1389;208,2388;11,30;3,3307;-0,0018;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0023;-5,49;-2,16;0;0,0608;16,44;0;1;1;2;0;410;2048;2048
312,1528;208,2388;11,30;3,2998;-0,0043;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0054;-5,39;-2,09;0;0,0608;16,44;0;1;1;2;0;410;2048;2048
312,1667;208,2388;11,30;3,2611;-0,0068;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0085;-5,29;-2,03;0;0,0608;16,44;0;1;1;2;0;410;2048;2048
312,1806;208,2388;11,30;3,2477;-0,0092;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0116;-5,20;-1,96;0;0,0608;16,44;0;1;1;2;0;410;2048;2048
312,1945;208,2818;11,30;3,2481;-0,0120;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0150;-5,20;-1,96;0;0,0550;18,17;0;1;1;2;0;410;2048;2048
312,2083;208,3253;11,30;3,2436;-0,0148;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0185;-5,20;-1,97;0;0,0492;20,33;0;1;1;2;0;410;2048;2048
312,2222;208,3688;11,30;3,2448;-0,0174;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0218;-5,21;-1,97;0;0,0433;23,08;0;1;1;2;0;410;2048;2048
312,2361;208,4122;11,30;3,2450;-0,0201;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0251;-5,21;-1,97;0;0,0375;26,68;0;1;1;2;0;410;2048;2048
312,2500;208,4557;11,30;3,2248;-0,0226;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0283;-5,22;-2,00;0;0,0316;31,62;0;1;1;2;0;410;2048;2048
312,2639;208,6907;11,30;3,2097;-0,0243;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0303;-5,65;-2,44;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,2778;208,6907;11,30;3,2071;-0,0269;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0336;-5,56;-2,35;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,2917;208,6907;11,30;3,2089;-0,0295;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0369;-5,46;-2,26;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,3056;208,6907;11,30;3,2011;-0,0321;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0401;-5,37;-2,17;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,3195;208,6907;11,30;3,1997;-0,0345;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0432;-5,28;-2,08;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,3333;208,7165;11,30;3,1988;-0,0370;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0462;-5,18;-1,98;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,3472;208,7600;11,30;3,1987;-0,0393;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0492;-5,09;-1,89;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,3611;208,8035;11,30;3,1737;-0,0417;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0521;-5,00;-1,82;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,3750;208,8470;11,30;3,1191;-0,0440;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0549;-4,91;-1,79;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,3889;208,8905;11,30;3,0641;-0,0462;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0577;-4,82;-1,75;0;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,4028;209,1476;11,30;2,9975;-0,0484;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0605;-4,73;-1,73;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,4167;209,1476;11,30;2,9204;-0,0506;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0632;-4,64;-1,72;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,4306;209,1476;11,30;2,8284;-0,0527;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0659;-4,56;-1,73;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,4445;209,1476;11,30;2,7431;-0,0548;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0685;-4,48;-1,74;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,4583;209,1476;11,30;2,7262;-0,0569;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0711;-4,40;-1,67;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,4722;209,1517;11,30;2,6451;-0,0589;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0736;-4,32;-1,68;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,4861;209,1952;11,30;2,6178;-0,0609;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0761;-4,25;-1,63;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,5000;209,2387;11,30;2,5784;-0,0629;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0786;-4,17;-1,59;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,5139;209,2823;11,30;2,5573;-0,0648;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0810;-4,10;-1,54;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,5278;209,3258;11,30;2,5406;-0,0667;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0833;-4,02;-1,48;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,5417;209,3694;11,30;2,5217;-0,0685;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0856;-3,95;-1,43;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,5556;209,6046;11,30;2,5080;-0,0703;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0878;-3,87;-1,37;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,5695;209,6046;11,30;2,5053;-0,0720;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0900;-3,80;-1,30;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,5833;209,6046;11,30;2,4917;-0,0737;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0922;-3,73;-1,24;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,5972;209,6046;11,30;2,4899;-0,0754;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0942;-3,66;-1,17;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,6111;209,6046;11,30;2,4993;-0,0770;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0962;-3,58;-1,08;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,6250;209,6307;11,30;2,5225;-0,0786;0,0000;0,0000;0,0045;0,0000;0,0000;-0,0982;-3,51;-0,99;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,6389;209,6742;11,30;2,5650;-0,0801;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1001;-3,43;-0,87;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,6528;209,7178;11,30;2,5736;-0,0815;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1019;-3,36;-0,78;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,6667;209,7614;11,30;2,6021;-0,0829;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1037;-3,28;-0,68;1;0,0001;0,00;0;1;1;2;0;410;2048;2048
312,6806;209,8049;11,10;2,6532;-0,0843;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1054;-3,21;-0,55;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,6945;210,0611;11,10;2,6729;-0,0856;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1070;-3,13;-0,46;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,7083;210,0611;11,10;2,6856;-0,0868;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1085;-3,05;-0,37;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,7222;210,0611;11,10;2,6895;-0,0880;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1100;-2,97;-0,28;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,7361;210,0611;11,10;2,6908;-0,0891;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1114;-2,90;-0,21;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,7500;210,0611;11,10;2,6905;-0,0902;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1127;-2,82;-0,13;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,7639;210,0618;11,10;2,6955;-0,0912;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1141;-2,74;-0,04;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,7778;210,1046;11,10;2,6963;-0,0923;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1153;-2,67;0,03;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,7917;210,1474;11,10;2,7308;-0,0932;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1165;-2,59;0,14;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,8056;210,1902;11,10;2,7512;-0,0941;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1176;-2,51;0,24;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,8195;210,2330;11,10;2,7583;-0,0949;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1186;-2,43;0,33;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,8333;210,2759;11,10;2,7614;-0,0957;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1196;-2,35;0,41;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,8472;210,5166;11,10;2,7590;-0,0964;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1206;-2,27;0,49;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,8611;210,5166;11,10;2,7471;-0,0971;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1214;-2,19;0,56;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,8750;210,5166;11,10;2,7359;-0,0978;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1222;-2,11;0,62;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,8889;210,5166;11,10;2,7336;-0,0984;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1230;-2,03;0,70;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,9028;210,5166;11,10;2,7043;-0,0989;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1237;-1,95;0,75;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,9167;210,5328;11,10;2,6835;-0,0995;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1243;-1,88;0,81;1;0,0000;0,00;0;1;1;2;0;410;2048;2048
312,9306;210,5756;11,10;2,6482;-0,1000;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1249;-1,80;0,85;1;0,0000;0,00;0;1;1;2;1;410;2048;2048
312,9445;210,6185;11,10;2,6320;-0,1004;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1255;-1,73;0,91;1;0,0000;0,00;0;1;1;2;1;410;2048;2048
312,9583;210,6613;11,10;2,5783;-0,1008;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1260;-1,65;0,93;1;0,0000;0,00;0;1;1;2;1;410;2048;2048
312,9722;210,7041;11,10;2,5675;-0,1012;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1265;-1,58;0,99;1;0,0000;0,00;0;1;1;2;1;410;2048;2048
312,9861;210,9726;11,10;2,5281;-0,1015;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1269;-1,50;1,02;1;0,0000;0,00;0;1;1;2;1;410;2048;2048
313,0000;210,9726;11,10;2,4542;-0,1018;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1273;-1,43;1,02;1;0,0000;0,00;0;1;1;2;1;410;2048;2048
313,0139;210,9726;11,10;1,8836;-0,1022;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1278;-1,38;0,50;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,0278;210,9726;11,10;1,8162;-0,1026;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1282;-1,33;0,49;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,0417;210,9726;11,10;1,7248;-0,1030;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1287;-1,28;0,45;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,0556;210,9726;11,10;1,6302;-0,1033;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1292;-1,23;0,40;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,0695;211,0039;11,10;1,4859;-0,1037;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1296;-1,19;0,30;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,0833;211,0467;11,10;1,3334;-0,1041;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1301;-1,15;0,19;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,0972;211,0895;11,10;1,3029;-0,1044;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1305;-1,11;0,19;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,1111;211,1324;11,10;0,9082;-0,1049;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1311;-1,08;-0,17;1;0,0000;0,00;0;1;1;6;1;410;2048;2048
313,1250;211,1752;11,10;0,8489;-0,1053;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1316;-1,06;-0,21;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,1389;211,4292;11,10;0,8847;-0,1057;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1321;-1,03;-0,15;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,1528;211,4292;11,10;0,6739;-0,1062;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1327;-1,01;-0,34;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,1667;211,4292;11,10;0,6678;-0,1066;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1332;-0,99;-0,33;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,1806;211,4292;11,60;0,5818;-0,1070;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1338;-0,98;-0,39;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,1945;211,4292;11,60;0,6399;-0,1075;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1343;-0,96;-0,32;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,2083;211,4360;11,60;0,6517;-0,1079;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1349;-0,94;-0,28;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,2222;211,4807;11,60;0,6654;-0,1083;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1354;-0,92;-0,25;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,2361;211,5255;11,60;0,7481;-0,1087;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1359;-0,89;-0,15;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
313,2500;211,5702;11,60;0,8748;-0,1090;0,0000;0,0000;0,0045;0,0000;0,0000;-0,1363;-0,87;0,00;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
